2262	2262
2262	2261
2262	2253
2262	2265
2262	2346
2262	2329
2262	2311
2262	1271
2262	1277
2262	1525
2263	2261
2263	2317
2264	2261
2265	15
2265	4385
2265	7817
2265	5634
2266	4150
2266	7932
2266	6617
2267	1625
2267	2407
2267	2291
2267	2289
2268	1039
2268	1262
2269	1493
2269	1262
2269	2229
2269	1626
2269	1292
2270	1626
2270	2689
2270	1236
2270	1292
2270	1234
2271	2354
2271	60
2271	1957
2271	1288
2271	29083
2272	5505
2272	3970
2273	2274
2273	702
2273	1999
2274	4418
2275	1489
2275	1850
2275	5821
2275	2465
2275	6566
2275	2464
2275	4331
2276	862
2276	1455
2276	1559
2276	2227
2277	853
2277	1212
2277	1217
2277	1559
2277	2276
2278	2279
2278	1340
2280	2278
2281	418
2281	1517
2282	4191
2282	2281
2282	6380
2282	1609
2283	1526
2283	2818
2283	2010
2283	4191
2283	4844
2283	2281
2283	1609
2284	2267
2284	2291
2284	2285
2284	2288
2284	2286
2285	2267
2285	2289
2285	2288
2285	2286
2285	2287
2286	2267
2286	2289
2287	2267
2287	2291
2287	2289
2287	2284
2287	2286
2288	2267
2288	2286
2288	2287
2289	1039
2289	2288
2289	2284
2290	1235
2291	1235
2291	2407
2291	2291
2291	2406
2291	2290
2291	2285
2291	2289
2291	2288
2291	2286
2292	4450
2292	1236
2292	8529
2293	2292
2293	4054
2293	2960
2293	2959
2293	5394
2293	2077
2293	6640
2293	916
2293	2720
2294	2373
2295	2372
2295	2294
2295	995
2296	1476
2296	1364
2297	6650
2297	5816
2297	2296
2297	2028
2297	2470
2298	3790
2299	2298
2300	2300
2300	883
2300	2911
2301	2301
2302	2301
2302	2539
2302	2108
2302	2473
2303	2519
2303	2310
2303	2561
2303	1470
2303	1471
2303	4532
2304	2217
2304	2649
2305	536
2306	536
2307	611
2308	2344
2308	7864
2308	5576
2309	230
2310	1327
2310	2561
2310	2328
2311	1274
2312	2262
2312	2379
2312	681
2313	2244
2313	1399
2313	728
2314	2389
2314	2358
2315	2244
2315	859
2315	747
2315	5821
2315	2243
2315	838
2316	1001
2317	77
2317	2318
2319	2266
2319	411
2319	5728
2319	2574
2319	2320
2320	1039
2320	3817
2321	411
2321	2516
2321	2322
2321	2290
2321	5944
2321	4825
2321	5915
2321	5812
2322	2392
2322	2322
2322	2290
2322	1772
2322	5481
2322	6587
2323	2372
2324	2912
2324	2512
2324	2325
2325	2417
2326	2307
2326	2373
2326	2314
2327	1327
2327	2561
2327	2303
2328	1328
2328	2327
2329	2311
2329	2252
2329	2757
2331	2295
2332	2353
2332	1263
2332	5318
2332	1444
2334	593
2334	978
2334	1562
2334	1018
2334	1659
2334	1186
2334	290
2334	2335
2334	1178
2336	2334
2336	5501
2337	9
2337	2224
2338	1527
2338	2296
2339	2340
2339	854
2340	854
2340	5809
2340	4101
2342	5809
2343	1328
2343	2328
2344	2345
2346	1524
2346	2346
2346	2607
2347	701
2348	44
2348	2347
2350	2352
2350	2314
2350	2313
2350	2351
2350	1254
2351	1533
2351	859
2351	6057
2352	2314
2353	917
2354	15
2354	1403
2354	2472
2354	1521
2354	2080
2354	1312
2354	1744
2354	4244
2354	8940
2355	747
2355	2083
2355	6838
2355	6785
2355	2084
2355	1463
2356	7137
2356	1752
2356	747
2356	866
2357	859
2357	747
2357	2245
2357	2388
2357	866
2357	2074
2357	2351
2357	728
2357	1466
2358	2253
2358	866
2358	2313
2359	2262
2359	2359
2359	2251
2359	6638
2361	419
2361	805
2361	4347
2361	417
2361	5207
2361	1381
2363	2362
2364	1032
2364	1150
2364	2365
2364	2366
2364	2443
2365	1150
2365	2675
2365	2365
2365	2366
2365	2471
2365	5398
2366	2471
2367	1558
2368	2266
2368	861
2368	5989
2368	1558
2368	4862
2369	1558
2370	714
2371	2371
2372	2372
2372	2371
2372	1336
2372	5489
2373	376
2373	800
2373	2373
2373	2295
2373	663
2373	1371
2374	2375
2374	2403
2375	1336
2376	1336
2376	1339
2377	1212
2378	1336
2378	6355
2379	2262
2379	2329
2380	2380
2381	858
2382	5955
2382	858
2382	3009
2384	611
2384	14
2384	71
2384	2194
2384	6718
2384	2384
2385	2386
2385	6718
2385	2385
2385	2384
2386	2386
2386	2384
2387	1205
2389	1484
2389	1533
2389	859
2389	2452
2389	2357
2390	2357
2390	1117
2391	2403
2392	2393
2392	2368
2392	2392
2392	2395
2392	2436
2393	2231
2393	2233
2394	2392
2396	2392
2396	1694
2398	2425
2399	1682
2400	2400
2401	2402
2403	1040
2403	2403
2404	72
2405	2291
2406	2407
2406	2408
2406	1294
2407	2407
2407	2409
2407	1293
2407	1294
2407	2405
2408	2407
2408	2291
2408	1293
2409	2291
2409	1293
2410	1039
2410	2228
2410	2321
2410	1439
2410	2582
2411	2241
2412	2415
2412	2911
2412	2421
2412	2413
2412	2414
2413	1039
2415	1545
2415	2422
2415	1896
2416	2415
2416	2412
2416	2423
2417	2422
2417	3930
2417	2527
2417	2412
2417	2530
2417	2523
2417	6500
2417	2413
2417	923
2418	3897
2418	6601
2419	1313
2419	1772
2420	2419
2420	1313
2421	2415
2422	2423
2423	2417
2423	2415
2423	4150
2424	1545
2424	2415
2424	6595
2425	2293
2425	6289
2425	2415
2425	2435
2426	536
2427	6260
2427	850
2427	2732
2427	812
2427	1549
2427	663
2428	2721
2428	1459
2429	745
2430	2430
2430	1459
2433	5542
2433	2394
2433	506
2433	2432
2434	696
2435	2435
2436	2368
2436	2254
2436	411
2436	2437
2437	5899
2438	2373
2439	2373
2441	2440
2442	745
2443	596
2443	1226
2443	2295
2444	1484
2444	5060
2445	2446
2446	2447
2446	1811
2447	1811
2448	2447
2448	1811
2449	81
2449	859
2449	2347
2449	2348
2449	770
2450	81
2450	913
2451	5806
2451	2108
2451	5547
2451	8051
2451	1141
2451	8544
2452	2313
2453	2284
2453	1517
2453	923
2454	2459
2454	2458
2454	2457
2455	2459
2455	2454
2455	2460
2455	2457
2456	676
2456	2459
2456	2454
2456	2455
2456	2460
2456	2458
2457	676
2457	2456
2457	2460
2458	676
2458	2455
2458	2460
2458	2457
2459	2458
2459	2457
2460	1516
2460	2454
2460	1889
2461	850
2461	5355
2461	1648
2462	826
2463	1040
2464	5545
2464	31167
2466	1340
2467	611
2467	2297
2467	1336
2467	6844
2467	2469
2467	1487
2467	2468
2468	2297
2468	6650
2468	944
2468	6700
2468	2469
2468	2470
2468	2468
2468	5162
2469	2297
2469	6844
2469	871
2469	5816
2469	2029
2469	2470
2470	6844
2470	944
2470	2467
2471	1032
2471	2364
2471	1226
2472	2368
2473	2477
2473	1501
2473	2473
2473	7566
2473	4159
2474	1501
2474	1749
2474	2473
2474	4159
2475	6592
2475	2476
2475	2475
2475	2474
2475	1749
2475	2478
2475	2473
2476	1563
2477	2477
2479	911
2479	1493
2480	1448
2481	2482
2483	33
2483	1364
2484	595
2484	1896
2484	6531
2485	1039
2486	597
2487	597
2488	597
2489	2020
2489	2949
2489	2233
2489	4374
2489	4373
2489	2145
2489	2003
2490	4728
2490	2489
2491	2396
2492	1423
2492	1728
2492	1729
2493	2492
2493	2493
2494	2494
2494	4667
2495	1460
2496	2489
2496	2058
2496	2145
2496	4244
2497	2021
2498	2494
2498	1460
2499	2498
2500	2501
2501	86
2503	611
2506	2505
2507	2508
2509	2130
2510	1493
2510	744
2510	855
2511	1040
2512	799
2512	7932
2512	2423
2514	732
2515	851
2515	2515
2516	1039
2516	2322
2517	5860
2517	7461
2517	2883
2517	7745
2517	59062
2517	59061
2517	59059
2519	1470
2519	2520
2519	4532
2519	2802
2520	1470
2520	5870
2520	6468
2520	1704
2521	557
2522	2319
2522	1202
2522	2255
2522	5945
2522	5947
2522	2271
2522	5946
2522	2007
2522	1995
2523	2524
2524	2525
2525	2523
2526	2532
2526	1229
2526	2536
2526	2523
2526	4640
2526	4083
2527	2531
2528	2417
2528	5811
2528	5868
2529	2417
2529	5811
2529	2528
2530	2536
2530	2531
2530	2529
2530	2527
2530	2528
2530	5868
2530	6498
2531	2417
2531	2529
2531	2727
2531	2528
2531	5868
2532	2535
2532	2532
2532	2533
2533	1039
2533	1017
2534	2526
2534	2532
2536	2531
2536	2529
2536	2527
2538	2537
2539	2917
2539	2540
2540	2302
2541	6430
2544	8257
2544	6614
2546	419
2546	2526
2546	48
2546	4083
2546	46193
2558	2282
2560	417
2561	1328
2563	2563
2564	6486
2564	5577
2570	903
2570	1419
2574	18
2574	1202
2574	2522
2574	152
2574	5947
2575	60
2575	2276
2577	770
2579	5992
2581	808
2582	2266
2582	411
2582	2050
2582	2020
2582	1611
2582	6467
2582	6468
2582	5255
2582	4274
2583	46370
2585	2226
2585	2227
2587	656
2587	883
2587	850
2587	2427
2587	759
2587	843
2587	1417
2587	1330
2587	903
2587	2570
2587	2587
2594	7286
2607	1417
2607	715
2607	903
2607	5355
2607	2587
2607	5266
2609	5856
2609	5310
2619	1505
2620	5185
2630	3823
2630	46193
2631	5185
2633	2340
2633	2633
2635	3820
2635	1636
2638	1957
2639	5318
2649	2101
2649	2218
2675	2322
2675	4601
2675	2945
2681	688
2682	688
2683	2256
2683	1202
2683	2522
2683	2255
2683	1995
2683	2257
2684	3977
2684	1726
2687	2227
2692	8073
2693	2058
2693	4244
2694	1517
2694	2277
2696	836
2696	2277
2698	2947
2700	2228
2700	4214
2704	1475
2704	6274
2704	1754
2704	4150
2704	1549
2704	2802
2710	1039
2710	1262
2711	1601
2716	2716
2717	2354
2720	2960
2720	4450
2721	2430
2721	4193
2722	1236
2722	2304
2722	2722
2723	2722
2724	662
2724	2403
2727	2088
2727	2529
2727	2530
2727	2528
2727	5868
2729	1716
2729	817
2729	974
2729	4339
2731	1039
2732	2579
2732	663
2734	6299
2734	2563
2739	1217
2741	2961
2746	1646
2746	5365
2746	2026
2748	2883
2748	979
2749	330
2749	5507
2749	663
2749	3003
2749	1117
2753	695
2753	1987
2753	2746
2754	2746
2755	2755
2755	2746
2756	770
2757	1575
2757	1364
2759	794
2759	848
2759	903
2762	2410
2762	3022
2762	2762
2764	534
2769	2799
2770	2769
2771	1039
2771	1286
2774	1685
2783	99
2785	4920
2789	2704
2789	4945
2791	1563
2798	982
2798	2798
2798	2933
2801	1586
2801	4894
2802	2262
2802	5820
2802	6299
2802	2251
2802	1790
2802	4911
2802	5553
2802	6465
2802	2947
2802	4711
2802	2802
2802	2515
2806	2283
2806	2823
2806	2822
2806	2818
2806	2100
2807	2806
2807	1443
2807	846
2808	1526
2808	2283
2808	2806
2808	2807
2808	1548
2808	1590
2808	2883
2808	2748
2808	1527
2808	2876
2808	2100
2808	1322
2808	1528
2808	4844
2808	1591
2808	979
2808	2880
2808	1581
2810	2808
2810	2283
2810	2822
2810	2806
2810	1533
2810	2100
2810	1528
2810	4844
2814	1149
2814	1148
2815	2810
2815	2806
2818	2822
2818	2039
2818	1548
2818	1716
2818	1287
2819	2807
2820	2807
2821	2808
2821	5989
2821	2806
2821	1893
2822	2808
2822	2283
2822	2823
2822	1533
2822	1528
2822	4844
2822	1573
2822	4255
2823	2810
2823	2808
2823	2283
2823	2100
2823	1573
2823	8930
2845	416
2845	2986
2845	4260
2845	4347
2845	2361
2845	4074
2845	5207
2847	2280
2847	2279
2856	7848
2856	1786
2856	4792
2856	2233
2856	2134
2858	2417
2864	1112
2864	1685
2870	850
2870	715
2871	6510
2871	4347
2871	4115
2871	46328
2871	46327
2873	4145
2876	5989
2876	4398
2876	979
2877	2876
2878	1287
2880	8754
2883	4637
2883	911
2883	1548
2883	1590
2883	1587
2883	2876
2883	1573
2883	6731
2883	1591
2883	1589
2883	2814
2887	2807
2890	770
2891	1601
2891	770
2897	2897
2911	2912
2911	1313
2911	2324
2911	2414
2917	4150
2917	1141
2926	695
2927	1009
2931	1601
2931	770
2933	770
2934	5649
2937	5649
2937	2732
2938	770
2939	2939
2940	2489
2945	6283
2946	6843
2946	1753
2946	1935
2946	29329
2947	1473
2947	2080
2949	2232
2950	77
2951	1196
2951	1460
2952	770
2954	979
2956	2412
2958	2204
2958	770
2958	183
2959	916
2959	1287
2959	8529
2960	2292
2960	4595
2960	8123
2960	1737
2960	2959
2960	1736
2960	2077
2960	6640
2969	2244
2970	5037
2972	5860
2972	2322
2972	6316
2972	1772
2972	2223
2972	3996
2973	2244
2976	2244
2977	2244
2979	6469
2980	2244
2981	2981
2982	818
2982	5640
2982	5812
2983	818
2983	4214
2985	3025
2986	4347
2986	1381
2987	2987
2989	4418
2991	2982
2991	5812
2992	536
2994	2994
3000	821
3003	4434
3003	5507
3003	6661
3006	4618
3009	8048
3009	5956
3010	673
3010	1215
3010	853
3010	4333
3010	5596
3022	3010
3022	32940
3022	32945
3022	32957
3022	39885
3022	56450
3025	3028
3025	3040
3025	3035
3025	3029
3025	3032
3025	3030
3026	3028
3026	3025
3027	3025
3028	3028
3028	2985
3028	3036
3028	3037
3028	3029
3028	3034
3028	1207
3028	3030
3029	3029
3031	3028
3031	3025
3032	3028
3033	3028
3033	3038
3033	3036
3033	3025
3034	3025
3034	3033
3035	3028
3035	2425
3035	2757
3036	3038
3036	3025
3037	3025
3038	3028
3038	3025
3038	3037
3038	3034
3039	3028
3039	3038
3039	3025
3039	3037
3039	3034
3039	3033
3040	3028
3041	3028
3041	3025
3041	3041
3790	6440
3792	6791
3794	4452
3794	5802
3800	1039
3801	2025
3801	1728
3814	7610
3814	3814
3817	1039
3817	411
3821	1687
3823	837
3833	4277
3833	60323
3839	3839
3842	2519
3852	1039
3852	2354
3852	1380
3869	5207
3870	7592
3870	8133
3870	6703
3880	1212
3891	698
3891	6337
3891	4040
3896	3896
3896	811
3896	8842
3897	697
3897	6601
3897	4920
3905	419
3905	6449
3905	6753
3905	1513
3905	1609
3908	2005
3908	3908
3913	4806
3913	1199
3916	4385
3916	6468
3916	2582
3916	7817
3922	18
3938	2704
3938	1234
3941	2954
3945	1532
3961	1113
3970	4312
3970	6384
3970	5283
3970	6507
3970	4559
3970	5184
3970	6291
3970	6476
3970	5152
3970	6326
3970	4741
3970	2785
3970	6429
3970	4396
3970	6407
3970	909
3970	6593
3970	6317
3971	5601
3977	834
3977	3978
3978	4965
3984	1791
3988	3988
3992	862
3992	1680
3993	4618
3993	3993
3994	2254
3994	2392
3994	2774
3996	1380
3999	5153
4001	5634
4008	1548
4020	4020
4023	7371
4023	1786
4023	7741
4023	2770
4023	1852
4025	557
4028	5037
4039	2912
4040	4741
4040	4396
4054	8123
4065	6621
4065	4143
4065	2814
4074	6510
4081	4764
4090	59378
4111	2238
4115	805
4115	2361
4115	6330
4124	5634
4143	2883
4143	1149
4143	2814
4143	1148
4150	6453
4150	2253
4150	2392
4150	6697
4150	365
4150	2512
4150	2422
4150	2415
4150	8142
4150	7126
4150	4925
4150	7932
4152	5318
4152	2582
4159	2477
4159	2791
4159	1749
4159	7940
4159	7566
4186	4186
4188	4150
4191	2010
4193	5818
4193	2074
4193	2430
4193	1825
4193	1826
4196	4663
4202	2364
4202	1150
4203	4203
4203	4920
4205	1740
4213	2519
4214	2982
4214	2543
4215	5121
4217	862
4229	1403
4243	60323
4244	2145
4253	1490
4253	855
4265	6251
4266	2621
4272	1705
4272	1017
4274	2004
4274	5255
4276	917
4277	2546
4277	1147
4281	6531
4287	4287
4290	851
4290	801
4292	4292
4295	419
4295	3905
4297	1490
4304	1336
4307	3945
4313	1479
4313	1212
4313	712
4319	2874
4322	5634
4323	4323
4323	2251
4328	1470
4328	2801
4328	2802
4331	985
4331	4920
4333	853
4333	2260
4345	4484
4345	4472
4346	2979
4347	2095
4347	805
4347	5904
4347	1008
4347	4896
4347	4115
4347	5207
4347	1381
4355	2489
4359	2355
4359	4560
4363	5009
4363	4362
4370	2232
4370	2489
4373	1194
4374	4728
4374	1194
4376	2757
4381	534
4385	2266
4385	2253
4385	4323
4385	6645
4385	4862
4393	4348
4396	3891
4396	663
4396	5395
4397	4397
4398	4638
4398	1548
4398	1590
4403	1236
4405	1868
4405	4472
4410	8755
4410	4023
4411	4411
4411	2791
4411	7566
4418	2445
4418	4418
4434	985
4434	663
4438	18
4446	1745
4448	1364
4450	2293
4450	4595
4450	4701
4450	1737
4450	2959
4450	6640
4451	2965
4452	5802
4453	4920
4457	1883
4457	6649
4461	2405
4472	698
4472	5860
4472	4484
4472	3790
4472	985
4473	5185
4483	5336
4483	4483
4484	698
4484	5134
4484	4298
4485	7463
4495	1493
4496	2081
4507	4507
4508	3908
4511	2494
4521	1763
4521	1358
4527	1236
4528	1354
4529	2775
4529	2843
4529	8850
4532	1704
4533	1691
4534	4534
4537	6266
4537	6265
4539	1410
4541	4023
4558	1534
4560	2355
4571	954
4571	2415
4571	985
4572	4205
4572	1740
4578	5577
4595	2293
4595	916
4595	2720
4597	5734
4601	4601
4601	6283
4601	923
4601	2945
4610	411
4610	1567
4610	2972
4616	1754
4616	1753
4616	1432
4616	2946
4618	1518
4618	7982
4621	2532
4629	719
4637	2808
4637	2100
4638	2517
4638	2808
4638	1548
4638	2883
4645	419
4645	4347
4645	2845
4645	5207
4663	1040
4667	4511
4667	4244
4675	7960
4676	4663
4679	3970
4700	2613
4701	2293
4701	2960
4711	2234
4711	2020
4711	6468
4711	2582
4720	978
4720	6305
4726	4726
4728	2019
4728	2234
4728	2247
4728	4373
4728	2489
4731	2354
4741	6471
4741	4396
4748	4920
4753	1672
4760	1563
4771	6602
4771	3891
4771	6501
4771	4040
4774	5811
4774	5875
4787	5916
4790	5398
4792	2232
4792	2233
4792	5815
4792	2134
4792	1826
4795	4950
4796	2815
4802	1746
4804	1212
4806	1198
4821	3794
4821	4452
4821	5802
4822	5185
4825	1215
4825	1691
4825	5116
4839	3970
4842	1197
4844	2806
4844	2100
4844	4844
4844	1573
4849	4849
4853	1549
4857	3945
4857	4307
4869	809
4869	6427
4873	5925
4894	4328
4894	157
4894	6294
4896	60
4896	2217
4896	6510
4896	2845
4896	5207
4905	4905
4911	5634
4913	4676
4920	5203
4920	5734
4920	4230
4920	4470
4920	2826
4920	2034
4920	6491
4920	4906
4920	1827
4920	1892
4920	6345
4920	4925
4920	5096
4920	6344
4920	5267
4920	6356
4920	197
4920	5819
4920	6579
4920	6505
4925	5880
4929	1333
4950	4820
4950	755
4954	785
4954	1823
4954	1728
4954	1729
4957	2332
4957	5318
4962	5542
4965	2684
4965	3977
4994	2214
4994	2246
4999	1478
5004	954
5016	1979
5016	6624
5022	536
5035	6509
5035	2869
5037	2516
5037	5481
5037	1771
5044	4150
5044	4920
5060	8754
5060	2273
5060	45499
5072	770
5079	1558
5096	534
5100	5811
5104	1711
5104	6461
5107	2354
5111	1868
5116	1215
5116	1691
5116	5153
5116	5915
5116	5656
5116	5116
5116	3970
5121	5277
5130	4920
5133	612
5134	4472
5134	4345
5146	18
5147	2856
5147	2134
5152	1868
5152	1113
5152	4920
5152	3994
5153	596
5153	135
5164	1112
5177	1772
5177	4451
5182	3970
5183	5016
5185	2501
5185	5948
5191	1255
5192	6326
5203	1377
5203	1765
5203	6828
5205	1140
5205	5898
5205	1142
5207	5062
5207	310
5207	4074
5207	4830
5209	5210
5216	715
5216	976
5219	596
5236	536
5249	6658
5249	8124
5249	47347
5255	2234
5255	6468
5259	5955
5261	2808
5261	1471
5261	1587
5261	4398
5261	2819
5261	1176
5261	1578
5265	5265
5266	715
5266	903
5266	2587
5267	6291
5280	5904
5280	2871
5290	681
5304	2322
5304	6465
5304	6612
5304	262
5304	6416
5304	6494
5318	1958
5328	1202
5328	1147
5328	839
5328	855
5330	2083
5330	2355
5343	1528
5343	1791
5347	2639
5347	5318
5348	5679
5355	715
5355	2587
5357	2757
5369	5369
5381	5671
5395	6471
5395	5267
5395	3970
5398	5304
5398	3999
5398	6416
5398	4405
5407	1039
5407	592
5415	4485
5423	6488
5423	3970
5432	46087
5448	915
5448	5093
5459	536
5477	2420
5477	4776
5477	5801
5478	941
5480	330
5480	6566
5480	6464
5481	2405
5481	1812
5483	4409
5483	7853
5483	5483
5483	1002
5485	5888
5485	6838
5485	2355
5486	1172
5486	4942
5498	86
5501	1617
5501	5947
5505	597
5505	680
5506	1627
5507	1620
5507	715
5507	227
5507	2836
5507	1421
5516	2972
5537	698
5538	1448
5546	5917
5553	1212
5554	5554
5559	6566
5566	5827
5576	2037
5577	6486
5577	2096
5577	3967
5577	785
5577	2973
5577	1823
5579	5249
5579	6658
5579	47347
5583	5583
5588	1039
5590	5462
5596	853
5599	8755
5599	8659
5601	5127
5602	2417
5602	5640
5602	5602
5602	6799
5619	7848
5628	4571
5628	1868
5630	2417
5630	6541
5632	2082
5632	1377
5632	6828
5632	6757
5634	4309
5634	2262
5634	2250
5634	1524
5634	2292
5634	7648
5634	6645
5634	5783
5634	2435
5635	3970
5640	2991
5649	1724
5656	2300
5656	411
5656	2972
5656	6541
5659	5360
5667	2770
5671	5671
5682	8073
5725	594
5728	411
5728	1691
5728	712
5733	1285
5733	917
5734	1259
5749	3992
5750	1208
5754	536
5755	536
5756	536
5757	536
5758	536
5761	536
5761	2249
5761	2344
5761	2037
5761	4186
5761	5576
5774	1217
5774	2277
5775	1364
5779	2821
5783	911
5783	5783
5783	48375
5801	4228
5805	805
5806	2917
5806	1141
5807	2771
5807	5259
5807	1286
5808	2856
5808	5147
5810	2451
5810	8544
5811	2531
5811	1772
5811	1117
5811	2323
5811	1457
5812	5640
5812	5602
5812	831
5813	1710
5815	2232
5815	4370
5816	2028
5816	2470
5816	2467
5816	2468
5818	2721
5818	2428
5818	2430
5818	1826
5821	2356
5821	2357
5827	5332
5827	2130
5828	5827
5829	5486
5830	1172
5830	5830
5830	5486
5843	698
5843	1777
5843	1868
5844	2234
5844	2004
5844	2942
5845	698
5845	4484
5845	4472
5845	4345
5845	60499
5850	157
5850	4850
5851	5850
5851	157
5852	5850
5853	2609
5859	4507
5860	4124
5860	959
5860	5602
5867	4275
5868	2529
5869	1702
5869	731
5870	2519
5870	854
5870	1471
5870	2303
5870	4213
5870	1704
5870	4532
5875	195
5875	1241
5880	1039
5880	48
5880	5037
5880	728
5882	4488
5888	4359
5888	2083
5888	2355
5888	995
5889	3897
5889	6790
5889	1898
5897	2320
5898	1140
5898	1141
5899	2939
5902	2096
5902	3967
5902	5577
5903	2096
5903	3967
5903	5902
5903	5577
5904	2095
5904	6510
5904	2361
5904	4115
5904	1381
5907	2960
5910	4409
5910	6691
5910	1726
5912	4409
5912	5910
5912	5483
5912	2145
5915	1039
5915	25
5915	589
5915	658
5915	3022
5916	611
5922	1287
5923	2427
5923	1287
5924	1691
5924	1287
5925	2704
5925	1548
5925	1549
5926	1230
5945	2319
5945	2574
5946	5946
5947	5945
5947	5946
5949	5185
5950	855
5955	2239
5955	5860
5955	5955
5955	1277
5955	3009
5956	1277
5956	5956
5956	1236
5956	2382
5959	1493
5959	2479
5992	1040
5992	862
6251	802
6251	5524
6258	695
6258	963
6259	695
6261	2427
6262	2427
6264	6263
6265	4246
6266	611
6266	6265
6267	6430
6271	534
6271	1340
6271	695
6271	1717
6273	4618
6274	999
6274	29796
6276	1039
6276	1448
6277	2843
6277	8850
6279	2222
6282	2808
6282	1575
6282	1548
6282	2883
6282	2748
6282	2100
6282	1573
6282	1581
6283	2675
6283	6283
6283	923
6289	6289
6290	2418
6290	6362
6291	6488
6291	4920
6294	157
6294	6612
6294	6440
6297	6567
6298	5912
6299	6299
6299	2563
6305	978
6307	1236
6307	1234
6308	3008
6309	4508
6309	3908
6316	411
6320	157
6326	4920
6326	5395
6330	6510
6330	4347
6337	6501
6337	6488
6337	6505
6337	4040
6340	310
6346	4618
6351	1032
6351	2364
6351	1150
6355	2349
6357	2332
6357	5318
6362	6601
6374	1342
6375	7461
6375	6375
6378	3970
6381	157
6385	979
6386	4920
6387	6501
6387	4741
6387	5395
6392	1868
6392	5304
6392	4790
6392	6494
6400	3905
6401	3970
6404	594
6415	3970
6416	2346
6416	1868
6416	6392
6424	6468
6427	7949
6427	6427
6428	6428
6428	4920
6437	6532
6438	6757
6438	4430
6440	4894
6444	4920
6449	4295
6449	1513
6452	4920
6453	7932
6460	6427
6461	5288
6461	1711
6461	1709
6461	4528
6461	6482
6461	5813
6464	6566
6464	2749
6465	1646
6465	5152
6465	4405
6466	5398
6466	6392
6467	2234
6467	2050
6467	2020
6467	6468
6467	2802
6468	4152
6468	550
6468	2319
6468	2020
6468	1243
6468	2802
6469	4346
6471	3891
6472	3970
6479	1868
6479	6392
6481	418
6482	5104
6482	1712
6484	3970
6488	6471
6488	4622
6488	4396
6488	3970
6488	1456
6488	6387
6491	6488
6491	3970
6494	1868
6494	5398
6494	4790
6498	2531
6498	2529
6498	2528
6501	6471
6501	4396
6505	1009
6507	4081
6509	4920
6510	2986
6510	1624
6510	4260
6510	805
6510	4347
6510	2361
6510	2845
6510	4645
6510	4115
6510	5207
6510	1381
6514	5507
6515	4796
6520	1448
6530	2802
6531	6531
6532	2546
6538	1533
6538	6538
6538	1791
6538	3984
6541	512
6555	3970
6566	985
6566	330
6567	2887
6577	17
6579	1206
6579	2037
6583	6277
6586	2963
6588	6612
6588	5398
6597	785
6597	1823
6597	1729
6601	6290
6601	597
6601	5446
6601	1387
6601	6603
6602	5423
6602	6471
6602	6326
6602	4396
6602	6387
6602	5395
6603	3897
6603	6748
6603	6362
6603	6790
6603	1387
6604	1549
6604	3970
6610	5249
6610	5579
6612	1408
6612	157
6612	1399
6612	6440
6617	2808
6617	2883
6621	3905
6621	4295
6621	1149
6621	4143
6621	2814
6624	8847
6642	2427
6642	759
6647	3984
6649	1883
6649	7935
6650	6844
6650	5816
6650	2029
6650	2469
6650	2470
6650	2467
6658	8124
6659	6347
6659	1827
6659	5267
6661	5507
6661	2749
6683	2607
6683	848
6683	3994
6691	4409
6691	5912
6697	7932
6709	2364
6713	1328
6718	1967
6718	2386
6718	6718
6721	18320
6731	6282
6745	825
6745	1414
6748	2418
6748	5889
6748	6601
6757	5203
6757	2082
6757	6828
6757	4430
6771	3939
6774	4165
6778	3980
6778	6778
6778	46370
6785	2083
6786	2799
6788	6329
6790	2418
6790	6601
6791	2770
6797	6844
6797	2469
6809	2020
6812	1399
6817	1625
6817	1236
6817	1234
6819	5480
6819	5816
6819	6505
6827	596
6827	2334
6828	1377
6828	1765
6837	1333
6837	821
6837	3000
6838	5888
6838	2083
6838	6785
6838	5330
6843	4616
6843	1935
6844	1336
6844	4616
6844	1753
6844	871
6844	5816
6844	1935
6844	2946
6844	2468
7126	7932
7126	5634
7137	1533
7167	1039
7228	4783
7247	1236
7259	728
7286	6641
7295	7295
7297	2239
7297	2240
7315	4346
7315	6469
7316	7607
7371	2775
7376	4150
7376	7932
7429	1625
7438	4023
7461	416
7461	4873
7461	1772
7461	1549
7472	1333
7472	1332
7485	7485
7510	4023
7520	762
7548	1306
7548	6694
7566	2791
7566	7940
7566	7566
7566	1563
7586	2856
7586	5808
7586	7868
7592	3814
7610	7592
7610	7610
7661	1532
7670	1573
7675	4209
7678	2354
7741	1786
7817	2266
7853	1735
7853	6691
7864	1728
7864	1729
7868	2856
7932	2253
7932	365
7932	5044
7932	8142
7932	4925
7932	4188
7935	1894
7935	4457
7940	2791
7940	2473
7940	1563
7948	2291
7970	1557
7974	8958
8004	1852
8047	8958
8051	5547
8073	2569
8095	5144
8110	506
8123	2293
8124	6610
8124	5579
8264	2417
8529	2293
8529	4595
8708	1212
8754	1322
8754	2444
8795	8614
8840	7333
8840	9002
8842	1380
8842	48374
8846	1852
8850	2843
8870	7741
8930	1526
8930	2810
8930	2822
8930	2818
8930	1528
8930	4844
8930	4747
8949	4346
8958	681
8958	1510
8976	8933
8992	25
8993	9002
8995	8936
9002	7333
9002	9002
9004	8957
17013	2051
24261	7461
24261	4720
24261	4672
24270	2516
27165	1957
29076	4572
29082	1957
29084	2271
29241	811
29335	1371
29760	1190
